AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Time
0.57,5.22,6.87,0.19,0.06,-0.09,1721198949703
0.17,0.64,10.97,-0.07,0.19,-0.1,1721198949713
-2.26,-0.18,9.92,0.16,-0.02,0.02,1721198949723
-1.42,6.89,11.45,0.11,0.17,0.12,1721198949733
2.6,6.11,5.56,0.01,0.06,0.18,1721198949743
3.72,-11.22,6.77,-0.42,0.15,-0.15,1721198949753
-2.34,-0.36,19.89,0.05,0.0,-0.39,1721198949763
-4.92,-2.46,-1.04,-0.14,-0.09,-0.03,1721198949773
-4.97,8.03,17.87,0.04,0.24,0.27,1721198949783
3.33,0.07,3.88,-0.01,-0.01,0.34,1721198949793
0.94,1.68,9.16,-0.17,0.04,0.08,1721198949803
2.86,0.79,11.65,-0.1,0.24,-0.23,1721198949813
-1.2,1.26,12.42,-0.03,-0.01,-0.15,1721198949823
-1.87,0.5,4.12,0.03,0.02,0.13,1721198949833
2.03,0.67,12.05,-0.13,0.3,0.08,1721198949843
1.88,-0.85,16.04,-0.06,-0.0,-0.2,1721198949853
-2.8,1.21,10.55,0.08,-0.08,-0.28,1721198949863
-3.5,1.97,10.84,0.03,0.19,-0.01,1721198949873
-1.98,-0.81,5.64,0.01,0.02,0.28,1721198949883
0.51,-0.27,8.02,-0.03,0.14,0.17,1721198949893
3.43,3.05,11.45,-0.02,0.19,-0.07,1721198949903
0.18,1.38,11.28,-0.02,-0.07,-0.2,1721198949913
-2.41,2.28,12.86,0.07,0.1,-0.06,1721198949923
-0.21,0.23,10.48,0.06,0.12,0.1,1721198949933
-0.19,-5.12,9.02,-0.22,0.02,0.15,1721198949943
-0.55,5.68,35.82,0.39,0.28,-0.05,1721198949953
0.24,-0.77,-5.95,0.46,-0.49,-0.01,1721198949963
-6.68,10.14,4.13,0.1,0.24,0.08,1721198949973
3.48,0.06,2.42,0.02,0.08,0.07,1721198949983
0.21,-0.09,12.93,-0.12,0.12,-0.07,1721198949993
0.54,2.91,8.77,0.25,-0.14,-0.08,1721198950003
-1.18,-0.88,11.2,-0.16,0.25,0.04,1721198950013
-2.36,-0.45,9.93,0.14,-0.16,0.17,1721198950023
1.8,-2.68,10.63,-0.11,0.34,0.03,1721198950033
-0.4,1.93,12.53,0.16,-0.15,0.02,1721198950043
-0.67,3.51,9.5,0.0,0.17,-0.02,1721198950053
-1.24,1.87,7.54,0.11,-0.03,0.1,1721198950063
-0.5,-2.99,6.96,-0.23,0.09,0.15,1721198950073
0.26,-1.06,14.16,-0.03,-0.0,0.12,1721198950083
1.53,0.43,8.64,0.05,0.06,-0.01,1721198950093
1.02,0.74,10.54,-0.07,0.05,-0.01,1721198950103
-0.85,-0.61,5.26,-0.0,-0.06,-0.03,1721198950113
-1.53,2.68,13.01,-0.17,0.27,-0.11,1721198950123
-1.79,-2.3,10.76,0.06,-0.19,-0.01,1721198950133
-2.49,0.06,11.48,-0.1,0.18,0.14,1721198950143
0.44,-1.43,9.57,0.09,-0.04,0.26,1721198950153
0.58,2.39,10.89,-0.03,0.06,0.06,1721198950163
2.4,2.33,12.27,0.06,0.03,-0.04,1721198950173
0.07,1.06,7.66,-0.01,-0.07,-0.03,1721198950183
-1.23,3.82,12.61,0.03,0.19,-0.08,1721198950193
-1.06,-2.23,6.27,-0.15,-0.06,0.06,1721198950203
-2.56,2.61,15.18,0.05,0.02,0.12,1721198950213
2.27,1.85,6.16,-0.01,0.09,0.1,1721198950223
0.71,3.31,15.02,0.06,-0.02,0.01,1721198950233
0.58,-0.53,5.52,-0.01,0.06,-0.05,1721198950243
-1.33,1.43,13.91,0.04,0.07,-0.0,1721198950253
-0.43,2.34,8.24,-0.03,0.1,0.11,1721198950263
0.05,0.18,11.34,-0.0,-0.04,0.08,1721198950273
0.3,3.26,8.05,0.08,0.03,-0.02,1721198950283
2.27,0.11,13.23,-0.02,0.11,-0.09,1721198950293
-1.09,2.81,9.47,0.2,-0.08,-0.02,1721198950303
0.24,-1.03,8.69,-0.07,0.22,0.05,1721198950313
-1.25,2.64,13.5,0.19,-0.06,-0.02,1721198950323
0.38,2.02,7.24,0.01,0.13,-0.01,1721198950333
-0.47,1.68,11.1,0.08,-0.02,0.02,1721198950343
-0.48,-0.44,11.12,0.07,0.07,-0.09,1721198950353
-1.13,0.19,9.43,0.12,0.0,-0.06,1721198950363
-1.1,-1.04,6.13,-0.01,0.06,0.11,1721198950373
-0.27,2.2,13.54,0.06,0.18,0.08,1721198950383
0.98,-0.25,5.77,0.06,-0.12,0.05,1721198950393
-0.24,3.39,11.72,0.13,0.1,-0.05,1721198950403
1.48,-2.19,10.94,-0.03,0.13,-0.09,1721198950413
-3.33,4.16,15.57,0.25,-0.12,0.01,1721198950423
-0.56,3.04,5.32,0.12,0.15,0.12,1721198950433
0.61,1.22,13.06,-0.0,0.06,0.12,1721198950443
0.99,-1.93,8.75,0.05,-0.0,-0.08,1721198950453
0.11,-2.18,12.1,-0.01,0.1,-0.15,1721198950463
-2.49,4.6,8.4,0.26,-0.05,-0.03,1721198950473
0.02,0.09,7.82,-0.07,0.24,0.09,1721198950483
-0.9,4.62,9.97,0.18,-0.11,0.15,1721198950493
2.5,-2.03,7.16,-0.21,0.23,-0.07,1721198950503
-1.22,2.41,15.36,0.12,-0.14,-0.12,1721198950513
-0.46,0.87,6.03,-0.04,0.13,0.02,1721198950523
-1.16,0.35,11.29,-0.02,-0.02,0.16,1721198950533
1.05,-0.86,10.53,-0.06,0.09,-0.02,1721198950543
0.43,-0.14,14.74,0.0,0.0,-0.12,1721198950553
-1.69,3.24,10.58,0.14,-0.01,-0.06,1721198950563
-0.84,2.1,8.83,0.0,0.14,0.05,1721198950573
-0.51,-0.81,3.63,0.0,-0.11,0.18,1721198950583
1.19,2.99,8.93,-0.09,0.24,0.01,1721198950593
1.81,-0.55,7.89,-0.13,-0.08,-0.14,1721198950603
-2.51,1.36,11.63,-0.06,-0.1,-0.1,1721198950613
-0.46,1.01,10.52,-0.02,0.2,0.01,1721198950623
-0.75,-1.01,8.34,-0.21,-0.04,0.05,1721198950633
-0.84,-1.26,12.04,-0.05,-0.14,-0.04,1721198950648
1.56,-2.85,13.89,-0.04,0.06,-0.09,1721198950652
-2.68,3.43,13.17,0.15,-0.05,-0.04,1721198950662
-0.22,1.51,6.88,0.03,0.12,0.09,1721198950672
0.42,2.89,6.44,0.05,-0.07,0.09,1721198950682
1.16,-0.14,8.51,-0.18,0.16,-0.02,1721198950692
-0.33,0.66,11.12,0.03,-0.07,-0.04,1721198950702
-0.97,2.93,8.83,-0.09,0.12,-0.05,1721198950712
-0.45,2.98,13.33,0.03,-0.01,0.05,1721198950722
0.86,-1.37,10.67,-0.14,0.09,0.07,1721198950732
-0.75,0.8,13.58,0.05,0.0,-0.02,1721198950742
-0.45,2.83,11.79,0.04,0.11,-0.09,1721198950752
-1.41,3.0,9.2,0.11,-0.08,0.02,1721198950762
-0.42,-0.18,7.65,-0.07,0.05,0.09,1721198950772
0.7,1.74,13.4,-0.02,0.08,-0.03,1721198950782
0.46,0.84,8.67,-0.03,-0.01,-0.09,1721198950792
-1.78,2.65,10.35,0.0,0.04,0.01,1721198950802
-0.47,0.72,5.97,-0.11,0.05,0.09,1721198950812
0.32,-0.46,13.76,-0.14,0.06,0.01,1721198950822
0.33,-0.87,8.09,-0.04,-0.05,-0.07,1721198950832
-0.57,0.75,11.72,-0.12,0.09,-0.09,1721198950842
-0.82,1.14,14.49,0.0,0.04,-0.06,1721198950852
-1.7,1.17,8.97,0.08,-0.05,0.06,1721198950862
-0.98,3.8,9.07,0.01,0.06,0.09,1721198950872
1.77,-2.11,6.1,-0.2,-0.01,0.03,1721198950882
0.08,0.67,14.34,-0.07,0.01,-0.05,1721198950892
-0.6,1.43,8.48,0.05,0.01,-0.08,1721198950902
-2.15,3.89,11.41,-0.01,0.01,0.03,1721198950912
-0.47,-0.87,5.25,-0.12,-0.03,0.14,1721198950922
-0.36,-1.82,12.47,-0.2,0.07,0.05,1721198950932
0.2,2.17,14.99,0.09,0.02,-0.05,1721198950942
-0.23,0.99,7.57,0.02,-0.08,0.07,1721198950952
-0.46,3.35,7.73,0.03,-0.04,0.08,1721198950962
2.23,-0.38,12.96,-0.11,0.13,0.03,1721198950972
-0.64,1.36,14.46,0.09,-0.11,-0.05,1721198950982
-1.54,1.47,9.77,0.04,0.02,-0.03,1721198950992
-1.7,2.34,9.69,0.14,-0.09,0.1,1721198951002
0.55,2.92,6.98,0.09,0.1,0.22,1721198951012
2.5,-0.32,13.67,-0.07,0.11,0.06,1721198951022
-0.27,2.03,9.45,0.15,-0.2,-0.07,1721198951032
-0.52,2.61,12.84,-0.0,0.2,-0.15,1721198951042
-1.91,3.31,10.22,0.23,-0.15,0.07,1721198951052
-0.47,-0.12,6.23,-0.05,0.08,0.19,1721198951062
1.52,1.55,14.52,0.08,0.09,0.06,1721198951072
1.12,-0.96,6.46,-0.04,-0.05,-0.19,1721198951082
-3.5,3.04,12.78,0.16,-0.12,-0.12,1721198951092
-1.02,1.91,5.54,0.02,0.07,0.06,1721198951102
-0.13,1.81,10.99,-0.03,-0.03,0.18,1721198951112
1.27,-1.03,10.42,-0.09,0.07,-0.01,1721198951122
-0.23,-1.49,16.81,0.04,-0.01,-0.11,1721198951132
-1.98,0.3,7.92,0.19,-0.11,-0.02,1721198951142
-0.64,2.87,6.21,0.05,0.08,0.16,1721198951152
1.34,2.6,6.79,0.01,0.02,0.12,1721198951162
1.38,-0.51,9.06,-0.12,-0.03,-0.1,1721198951172
-1.24,-2.17,12.75,-0.02,-0.06,-0.19,1721198951182
-3.2,-1.47,13.3,0.09,-0.01,-0.02,1721198951192
-2.12,2.23,7.29,0.13,-0.05,0.27,1721198951202
2.02,3.31,9.39,-0.02,0.07,0.25,1721198951212
2.23,4.1,10.58,0.04,-0.09,-0.12,1721198951222
0.12,-1.1,9.62,-0.11,-0.03,-0.23,1721198951232
-3.46,-1.69,12.78,-0.01,-0.08,0.05,1721198951242
-2.52,-2.3,8.72,-0.06,-0.0,0.21,1721198951252
0.49,0.61,12.78,0.04,-0.04,0.28,1721198951262
3.46,4.06,9.06,0.09,-0.02,0.03,1721198951272
1.81,0.29,8.74,-0.1,-0.09,-0.22,1721198951282
-2.89,3.11,16.93,0.12,-0.09,-0.24,1721198951292
-2.16,1.72,4.35,0.14,-0.06,0.13,1721198951302
0.05,1.65,12.12,-0.15,0.09,0.24,1721198951312
2.25,0.46,8.3,0.11,-0.18,0.08,1721198951322
1.86,0.56,13.15,-0.11,0.1,-0.23,1721198951332
-2.05,1.48,11.43,0.19,-0.23,-0.15,1721198951342
-2.05,0.13,7.54,-0.06,0.12,0.02,1721198951352
-0.81,3.0,7.25,0.06,-0.08,0.23,1721198951362
2.31,4.33,8.22,-0.07,0.12,0.02,1721198951372
2.07,1.73,13.41,-0.04,-0.06,-0.16,1721198951382
-1.71,-2.99,4.17,-0.09,-0.21,-0.17,1721198951392
-3.06,1.72,13.72,-0.03,0.11,0.0,1721198951402
1.32,-1.71,5.19,-0.08,-0.08,0.13,1721198951412
0.74,-1.13,9.64,-0.17,-0.05,-0.05,1721198951422
0.22,1.47,16.8,0.03,0.1,-0.24,1721198951432
-2.08,-1.58,13.86,0.07,-0.2,-0.19,1721198951442
-4.37,3.02,10.57,0.19,-0.08,0.09,1721198951452
0.88,1.12,7.09,-0.06,0.09,0.25,1721198951462
1.5,2.52,9.65,0.11,-0.18,0.12,1721198951472
3.0,-0.64,8.6,-0.13,0.15,-0.19,1721198951482
-1.36,2.22,11.82,0.08,-0.26,-0.22,1721198951492
-1.75,0.38,10.21,-0.02,0.07,-0.08,1721198951502
-1.78,1.02,12.53,0.04,-0.07,0.13,1721198951512
1.08,-1.62,7.82,0.01,-0.06,0.09,1721198951522
1.1,3.85,13.02,0.04,0.08,-0.08,1721198951532
0.01,0.68,6.12,0.02,-0.19,-0.15,1721198951542
-2.65,3.24,13.59,-0.02,0.0,-0.07,1721198951552
-0.08,0.13,6.33,0.03,-0.09,0.07,1721198951562
0.16,1.54,9.9,-0.06,-0.01,0.03,1721198951572
2.26,0.25,9.3,-0.07,-0.04,-0.06,1721198951582
0.21,0.81,11.09,-0.0,-0.1,-0.17,1721198951592
-1.24,1.88,10.17,-0.06,0.05,-0.17,1721198951602
-1.84,0.86,12.94,-0.03,-0.08,-0.08,1721198951612
-1.01,1.42,7.65,0.05,-0.04,0.07,1721198951622
1.29,-0.92,10.48,-0.18,0.09,-0.02,1721198951632
-0.2,2.29,6.56,0.05,-0.2,-0.06,1721198951642
2.07,0.43,11.77,-0.2,0.28,-0.24,1721198951652
-1.63,-1.32,11.97,0.01,-0.27,-0.13,1721198951662
-3.49,2.02,11.6,-0.06,0.09,-0.11,1721198951672
0.32,-0.16,9.71,-0.06,-0.06,0.07,1721198951682
-0.16,1.59,14.94,-0.07,-0.04,-0.02,1721198951692
1.12,-0.63,6.43,0.05,-0.07,-0.13,1721198951702
0.13,0.4,11.4,-0.12,0.05,-0.18,1721198951712
-1.62,0.89,7.75,0.09,-0.14,-0.09,1721198951722
-1.07,2.91,10.92,-0.1,0.1,-0.05,1721198951732
0.61,3.31,9.46,0.09,-0.14,0.13,1721198951742
2.51,-1.98,8.93,-0.24,0.1,-0.03,1721198951752
-0.49,1.6,14.54,0.09,-0.18,-0.26,1721198951762
-0.62,-0.96,9.78,-0.12,0.09,-0.24,1721198951772
-2.83,2.74,14.04,0.2,-0.2,0.05,1721198951782
1.83,0.75,5.92,-0.04,0.15,0.12,1721198951792
1.62,1.99,11.92,0.02,-0.07,-0.04,1721198951802
0.49,2.56,4.54,-0.01,-0.06,-0.31,1721198951812
-1.69,1.45,14.13,-0.08,-0.0,-0.27,1721198951822
-1.93,1.82,9.66,0.12,-0.09,-0.0,1721198951832
1.42,-0.37,11.28,-0.11,0.15,0.08,1721198951842
1.43,1.32,10.33,0.09,-0.17,-0.08,1721198951852
1.46,0.05,10.29,-0.08,0.11,-0.31,1721198951862
-1.89,1.28,9.94,0.09,-0.14,-0.29,1721198951872
-2.6,0.85,8.2,0.0,0.05,-0.1,1721198951882
-1.05,1.21,10.79,-0.02,0.07,0.06,1721198951892
0.99,-0.87,9.98,-0.01,-0.07,-0.01,1721198951902
1.23,-1.32,11.31,0.01,0.02,-0.21,1721198951912
-1.03,2.0,11.65,0.13,-0.05,-0.23,1721198951922
-1.1,4.2,10.67,0.1,0.09,-0.13,1721198951932
1.4,-0.36,8.08,-0.05,-0.02,-0.01,1721198951942
-1.5,-0.48,10.88,0.06,-0.08,-0.19,1721198951952
0.45,0.85,13.27,0.04,0.23,-0.22,1721198951962
0.09,1.88,7.07,0.17,-0.14,-0.0,1721198951972
1.11,2.06,10.09,-0.05,0.22,-0.08,1721198951982
0.53,2.98,9.98,0.13,-0.07,-0.2,1721198951992
-0.72,0.54,8.54,-0.07,0.06,-0.27,1721198952002
-1.48,1.99,13.14,0.14,0.02,-0.11,1721198952012
0.14,-0.35,5.64,-0.05,0.01,-0.03,1721198952022
-0.17,5.69,12.12,0.13,0.05,-0.05,1721198952032
2.81,-0.56,7.57,-0.14,0.08,-0.2,1721198952042
-2.48,1.03,15.33,0.06,-0.12,-0.27,1721198952052
-1.11,-1.21,10.7,-0.02,0.23,-0.21,1721198952062
-1.44,0.95,14.36,0.11,-0.02,-0.03,1721198952072
0.24,-0.27,10.34,0.02,0.13,-0.02,1721198952082
0.59,3.88,9.48,0.17,0.01,-0.03,1721198952092
1.6,1.03,10.85,-0.07,0.13,-0.26,1721198952102
-1.58,2.55,11.52,0.16,-0.11,-0.21,1721198952112
-1.69,0.39,6.16,-0.06,0.13,-0.07,1721198952122
-0.72,1.42,11.71,-0.03,0.06,0.02,1721198952132
0.8,-2.94,4.44,-0.05,-0.1,-0.03,1721198952142
-0.03,2.72,13.38,0.01,0.12,-0.14,1721198952152
1.8,-1.86,5.52,-0.09,-0.07,-0.16,1721198952162
-1.71,0.85,12.94,0.02,-0.04,-0.25,1721198952172
-0.18,1.92,8.22,0.1,0.1,-0.1,1721198952182
-1.66,7.98,12.78,0.05,0.01,-0.02,1721198952192
0.8,0.81,5.88,-0.09,0.0,0.01,1721198952202
0.92,-6.54,11.45,-0.29,0.07,-0.15,1721198952212
0.03,-1.86,13.83,0.07,-0.03,-0.31,1721198952222
-0.6,2.01,6.65,0.01,0.08,-0.19,1721198952232
-1.41,1.21,9.28,-0.08,0.03,-0.06,1721198952242
-1.58,0.31,8.39,-0.09,-0.03,-0.09,1721198952252
-0.85,1.19,20.79,-0.04,0.16,-0.17,1721198952262
-0.33,-0.22,9.89,0.14,-0.16,0.0,1721198952272
-0.78,2.22,12.15,-0.07,0.15,0.06,1721198952282
1.24,1.14,6.64,0.11,-0.1,-0.06,1721198952292
0.74,-0.78,6.68,-0.1,-0.03,-0.19,1721198952302
-0.22,3.26,14.69,0.13,0.06,-0.24,1721198952312
-1.39,1.22,7.81,-0.01,0.02,-0.13,1721198952322
-3.07,2.81,13.04,0.02,-0.02,0.08,1721198952332
0.46,1.42,6.44,0.03,-0.02,0.07,1721198952342
2.66,-0.91,11.26,-0.09,0.05,-0.07,1721198952352
0.91,0.47,11.12,0.05,-0.04,-0.27,1721198952362
-1.66,1.36,8.53,-0.03,-0.01,-0.23,1721198952372
-1.85,3.72,11.13,0.11,0.0,0.01,1721198952382
1.27,-0.09,1.16,-0.12,-0.01,0.05,1721198952392
1.55,-1.22,14.54,-0.27,0.15,-0.17,1721198952402
-0.63,-2.72,21.39,0.02,-0.06,-0.29,1721198952412
-3.93,3.55,17.16,0.32,-0.12,-0.17,1721198952422
-0.47,4.33,3.59,0.08,0.09,0.12,1721198952432
2.13,0.5,7.68,-0.09,0.07,0.01,1721198952442
1.98,-0.13,6.06,-0.02,-0.02,-0.29,1721198952452
-0.15,0.8,11.6,-0.07,0.08,-0.35,1721198952462
-3.41,1.67,9.34,0.03,-0.08,-0.16,1721198952472
-1.87,0.19,10.42,-0.13,0.14,0.09,1721198952482
0.17,0.09,10.58,-0.03,-0.09,0.11,1721198952492
1.92,0.41,12.22,-0.11,0.09,-0.13,1721198952502
0.46,1.91,12.94,0.07,-0.09,-0.29,1721198952512
-1.45,0.31,7.76,0.0,-0.02,-0.17,1721198952522
-1.83,1.07,10.09,-0.04,0.06,0.05,1721198952532
0.42,0.79,10.43,-0.05,0.0,0.01,1721198952542
0.79,0.58,11.36,-0.02,-0.01,-0.12,1721198952552
-1.01,3.14,9.3,0.06,-0.03,-0.2,1721198952562
-0.45,0.21,8.57,-0.06,0.04,-0.09,1721198952572
-0.19,-0.23,8.98,-0.02,-0.02,0.01,1721198952582
0.19,0.34,8.56,-0.01,0.01,-0.05,1721198952592
1.11,2.3,9.76,0.01,0.0,-0.11,1721198952602
0.28,-0.03,8.19,0.01,-0.03,-0.18,1721198952612
-1.29,-0.57,12.71,-0.0,0.03,-0.16,1721198952622
-1.24,0.89,8.66,0.08,-0.07,-0.02,1721198952632
0.22,7.24,18.68,0.03,0.22,-0.06,1721198952642
2.05,-0.85,11.23,0.01,0.19,-0.18,1721198952657
-1.31,-0.9,12.63,0.03,0.12,-0.24,1721198952661
0.13,-0.7,10.22,0.22,-0.01,-0.1,1721198952671
0.25,3.63,5.31,0.16,-0.02,0.05,1721198952681
1.14,4.54,11.99,0.1,0.07,-0.13,1721198952691
-0.1,1.75,9.16,0.18,-0.15,-0.14,1721198952701
-2.64,2.86,10.33,0.1,0.05,-0.11,1721198952711
-0.48,-0.26,8.83,0.0,0.04,0.03,1721198952721
1.31,1.55,13.61,0.1,0.01,0.03,1721198952731
2.48,1.99,7.06,0.1,0.02,-0.13,1721198952741
-0.16,-0.32,9.1,-0.04,-0.02,-0.21,1721198952751
-2.13,0.96,12.73,0.07,0.02,-0.24,1721198952761
-1.28,-0.88,8.08,0.01,-0.01,-0.09,1721198952771
-1.13,3.75,11.02,0.07,0.03,0.03,1721198952781
2.04,0.91,7.36,-0.04,0.06,-0.07,1721198952791
0.1,-0.06,8.71,-0.05,-0.05,-0.16,1721198952801
-0.28,-2.13,7.92,-0.14,0.05,-0.32,1721198952811
-1.31,0.07,13.36,0.01,-0.05,-0.19,1721198952821
-0.74,3.46,7.67,0.01,0.04,-0.0,1721198952831
1.49,-0.2,7.55,-0.15,0.03,-0.13,1721198952841
0.06,-2.66,8.94,-0.15,-0.04,-0.26,1721198952851
-1.06,-3.26,16.0,-0.18,0.14,-0.27,1721198952861
-2.87,-0.86,17.94,0.14,-0.09,-0.17,1721198952871
-1.94,3.22,9.24,0.16,0.04,0.06,1721198952881
1.16,3.17,5.8,0.06,-0.01,0.06,1721198952891
2.6,-0.89,5.51,-0.18,0.02,-0.12,1721198952901
0.38,1.05,13.51,-0.06,0.02,-0.29,1721198952911
